rank,symbol,name,tier,vol,n_exp,e45,maxd,c_spr,p_spr,oi4,px,leveraged,etn,err
1,SPY,State Street SPDR S&P 500 ETF Trust,S,2760570,31,14,849,0.003,0.003,1698906,767.81,False,False,
2,QQQ,Invesco QQQ Trust,S,1534038,30,14,849,0.007,0.001,1029793,741.21,False,False,
3,IWM,iShares Russell 2000 ETF,S,419827,31,14,849,0.018,0.014,531729,281.92,False,False,
4,SLV,iShares Silver Trust,A,217475,26,11,849,0.069,0.086,670997,58.16,False,False,
5,GLD,SPDR Gold Shares,A,123519,28,14,849,0.064,0.051,214609,392.88,False,False,
6,TQQQ,ProShares UltraPro QQQ,A,76787,17,11,849,0.559,1.081,288476,78.66,True,False,
7,USO,"United States Oil Fund, LP",A,60718,21,9,849,0.269,0.302,340026,148.83,False,False,
8,SMH,VanEck Semiconductor ETF,A,59799,27,14,849,0.291,0.366,337205,601.41,False,False,
9,SOXL,Direxion Daily Semiconductor Bull 3X Shares,A,58438,18,11,849,1.06,0.786,257660,146.25,True,False,
10,GDX,,A,54498,17,6,849,0.299,0.299,442282,93.56,False,False,
11,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,A,42401,20,6,849,0.666,0.538,2180415,78.1,False,False,
12,XLE,State Street Energy Select Sector SPDR ETF,A,41237,24,11,849,4.57,1.058,182898,62.37,False,False,
13,EEM,iShares MSCI Emerging Markets ETF,A,38686,23,11,849,0.473,0.251,106365,67.71,False,False,
14,XLF,State Street Financial Select Sector SPDR ETF,A,37241,27,14,849,0.183,0.33,115384,54.54,False,False,
15,KWEB,KraneShares CSI China Internet ETF,A,37076,14,6,849,0.604,0.644,468013,24.85,False,False,
16,IGV,iShares Expanded Tech-Software Sector ETF,A,25426,18,6,849,0.444,0.925,255048,108.1,False,False,
17,EWZ,iShares MSCI Brazil ETF,A,22923,21,7,849,1.124,1.124,467312,37.37,False,False,
18,EWY,iShares MSCI South Korea ETF,A,22420,14,6,849,0.512,0.862,376072,185.65,False,False,
19,EFA,iShares MSCI EAFE ETF,A,21247,19,7,849,0.992,1.107,122960,104.8,False,False,
20,FXI,iShares China Large-Cap ETF,A,16902,23,7,849,0.931,0.96,221299,34.36,False,False,
21,ARKK,ARK Innovation ETF,A,16390,13,6,849,0.434,0.323,212087,89.77,False,False,
22,XLP,State Street Consumer Staples Select Sector SPDR ETF,B,14180,13,6,849,0.704,1.88,67163,82.43,False,False,
23,KRE,State Street SPDR S&P Regional Banking ETF,B,13977,20,7,849,4.263,3.268,90343,70.38,False,False,
