ticker,name,description
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking FANG+ Leveraged. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. As an exchange-traded note, the product is an unsecured debt obligation of the issuer and carries issuer credit risk."
BDRY,Breakwave Dry Bulk Shipping ETF,The fund tracks the performance of Dry Bulk Shipping.
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Homebuilders & Supplies. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
DRN,Direxion Daily Real Estate Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Real Estate. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
UCO,ProShares Ultra Bloomberg Crude Oil,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Bloomberg Crude Oil. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking S&P Oil & Gas Exp. & Prod. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
SOXL,Direxion Daily Semiconductor Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Semiconductor. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
FAS,Direxion Financial Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Direxion Financial. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
DIG,ProShares Ultra Energy,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Energy. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
TECL,Direxion Daily Technology Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Technology. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
ERX,Direxion Energy Bull 2X ETF,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Direxion Energy. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
DPST,Direxion Daily Regional Banks Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Regional Banks. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
TPOR,Direxion Daily Transportation Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Transportation. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
USD,ProShares Ultra Semiconductors,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Semiconductors. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
RETL,Direxion Daily Retail Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Retail. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
FCG,First Trust Natural Gas ETF,The fund tracks the performance of Natural Gas.
SPXL,Direxion Daily S&P 500 Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking S&P 500. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
UPRO,ProShares UltraPro S&P 500,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking S&P 500. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
PXE,Invesco Energy Exploration & Production ETF,The fund tracks the performance of Energy Exploration & Production.
URE,ProShares Ultra Real Estate,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Real Estate. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
CURE,Direxion Daily Healthcare Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Healthcare. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Consumer Discretionary. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
TQQQ,ProShares UltraPro QQQ,"The fund seeks three times (3x) the daily return of the Nasdaq-100 Index before fees and expenses. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
REMX,VanEck Rare Earth and Strategic Metals ETF,The fund tracks the performance of Rare Earth and Strategic Metals.
ROM,ProShares Ultra Technology,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Technology. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
